Casual,Date,Hour,Member,Total_rides,relativehumidity_2m (%),temperature_2m (°C),weathercode (wmo code),windspeed_10m (km/h)
49.0,2021-01-18,9,115.0,164.0,83,-0.8,1,9.0
64.0,2021-01-18,10,124.0,188.0,76,1.9,1,10.4
112.0,2021-01-18,11,177.0,289.0,64,4.4,1,12.8
127.0,2021-01-18,12,207.0,334.0,51,5.4,1,18.5
152.0,2021-01-18,13,193.0,345.0,48,5.7,1,19.8
147.0,2021-01-18,14,215.0,362.0,44,6.2,2,20.8
134.0,2021-01-18,15,213.0,347.0,37,6.9,2,20.8
123.0,2021-01-18,16,244.0,367.0,37,6.8,2,19.9
63.0,2021-01-18,17,185.0,248.0,38,6.3,0,16.7
40.0,2021-01-18,18,109.0,149.0,41,5.1,0,10.8
44.0,2021-01-18,19,84.0,128.0,45,3.8,0,10.8
32.0,2021-01-18,20,66.0,98.0,49,2.6,0,10.4
20.0,2021-01-18,21,32.0,52.0,53,1.7,0,10.5
36.0,2021-01-18,22,22.0,58.0,55,1.1,0,10.8
9.0,2021-01-18,23,20.0,29.0,57,0.8,0,12.0
7.0,2021-01-19,0,12.0,19.0,60,0.4,0,11.9
5.0,2021-01-19,1,3.0,8.0,64,-0.1,0,10.8
1.0,2021-01-19,2,3.0,4.0,69,-0.8,0,9.8
2.0,2021-01-19,3,1.0,3.0,74,-1.3,0,9.0
4.0,2021-01-19,4,5.0,9.0,77,-2.0,0,9.5
7.0,2021-01-19,5,10.0,17.0,78,-2.2,0,10.8
11.0,2021-01-19,6,60.0,71.0,78,-2.3,3,11.1
21.0,2021-01-19,7,82.0,103.0,78,-2.1,3,7.4
44.0,2021-01-19,8,116.0,160.0,78,-2.0,2,7.7
59.0,2021-01-19,9,100.0,159.0,79,-1.7,2,10.0
54.0,2021-01-19,10,105.0,159.0,70,1.4,2,10.9
78.0,2021-01-19,11,92.0,170.0,62,3.7,3,11.2
89.0,2021-01-19,12,133.0,222.0,56,5.6,2,11.5
104.0,2021-01-19,13,146.0,250.0,51,7.1,2,13.0
96.0,2021-01-19,14,162.0,258.0,49,7.9,3,20.5
108.0,2021-01-19,15,179.0,287.0,41,8.9,1,18.9
116.0,2021-01-19,16,241.0,357.0,36,9.2,0,16.8
123.0,2021-01-19,17,231.0,354.0,37,8.8,0,11.9
96.0,2021-01-19,18,174.0,270.0,42,7.0,0,7.8
59.0,2021-01-19,19,129.0,188.0,49,5.0,0,8.0
29.0,2021-01-19,20,78.0,107.0,59,3.0,0,9.1
28.0,2021-01-19,21,53.0,81.0,66,1.3,0,10.1
26.0,2021-01-19,22,39.0,65.0,68,0.1,0,10.5
18.0,2021-01-19,23,31.0,49.0,68,-0.2,1,9.5
6.0,2021-01-20,0,9.0,15.0,67,0.0,1,8.7
1.0,2021-01-20,1,2.0,3.0,70,-0.3,0,6.5
3.0,2021-01-20,2,1.0,4.0,75,-0.9,0,4.2
1.0,2021-01-20,3,1.0,2.0,72,-0.0,1,6.5
3.0,2021-01-20,4,6.0,9.0,80,-1.0,53,6.3
9.0,2021-01-20,5,10.0,19.0,83,-0.6,51,8.9
16.0,2021-01-20,6,29.0,45.0,85,-0.6,53,11.5
32.0,2021-01-20,7,69.0,101.0,87,-0.0,51,13.2
56.0,2021-01-20,8,90.0,146.0,87,0.5,0,12.2
53.0,2021-01-20,9,100.0,153.0,85,0.7,0,15.5
88.0,2021-01-20,10,123.0,211.0,81,1.9,0,15.5
83.0,2021-01-20,11,92.0,175.0,65,3.6,0,19.5
92.0,2021-01-20,12,72.0,164.0,49,4.7,0,24.1
75.0,2021-01-20,13,144.0,219.0,44,5.3,0,22.8
103.0,2021-01-20,14,132.0,235.0,40,5.5,1,23.2
79.0,2021-01-20,15,143.0,222.0,42,5.7,3,24.7
85.0,2021-01-20,16,139.0,224.0,41,4.9,3,23.5
64.0,2021-01-20,17,138.0,202.0,39,4.3,0,19.9
40.0,2021-01-20,18,109.0,149.0,40,3.1,0,12.3
29.0,2021-01-20,19,75.0,104.0,43,1.7,0,7.6
26.0,2021-01-20,20,47.0,73.0,48,0.4,0,6.9
16.0,2021-01-20,21,40.0,56.0,63,-1.3,0,6.2
24.0,2021-01-20,22,35.0,59.0,63,-2.2,0,5.4
11.0,2021-01-20,23,21.0,32.0,60,-2.1,0,6.3
9.0,2021-01-21,0,10.0,19.0,56,-1.5,0,5.6
2.0,2021-01-21,1,2.0,4.0,56,-1.1,0,5.1
1.0,2021-01-21,2,1.0,2.0,59,-1.4,0,4.0
3.0,2021-01-21,4,2.0,5.0,78,-3.8,0,7.1
7.0,2021-01-21,5,19.0,26.0,79,-3.8,1,8.7
13.0,2021-01-21,6,56.0,69.0,80,-3.3,1,9.0
31.0,2021-01-21,7,125.0,156.0,81,-2.2,1,10.2
32.0,2021-01-21,8,152.0,184.0,82,-1.5,1,10.1
49.0,2021-01-21,9,122.0,171.0,78,-0.6,0,9.7
49.0,2021-01-21,10,89.0,138.0,69,0.9,0,9.0
52.0,2021-01-21,11,118.0,170.0,58,3.1,0,10.1
88.0,2021-01-21,12,156.0,244.0,52,5.4,0,9.7
71.0,2021-01-21,13,161.0,232.0,48,7.2,0,9.9
102.0,2021-01-21,14,182.0,284.0,45,8.5,0,10.3
104.0,2021-01-21,15,195.0,299.0,43,9.4,0,11.5
105.0,2021-01-21,16,276.0,381.0,43,9.8,0,11.0
142.0,2021-01-21,17,232.0,374.0,49,9.3,0,7.4
90.0,2021-01-21,18,197.0,287.0,56,7.2,0,8.4
48.0,2021-01-21,19,128.0,176.0,65,5.2,0,9.5
42.0,2021-01-21,20,93.0,135.0,71,3.8,0,11.2
19.0,2021-01-21,21,46.0,65.0,74,2.9,0,12.3
29.0,2021-01-21,22,51.0,80.0,73,2.4,0,12.2
18.0,2021-01-21,23,10.0,28.0,72,1.7,0,11.6
7.0,2021-01-22,0,10.0,17.0,74,1.2,0,12.1
8.0,2021-01-22,1,2.0,10.0,76,0.7,0,11.8
3.0,2021-01-22,2,2.0,5.0,78,0.3,0,11.3
7.0,2021-01-22,4,4.0,11.0,76,-0.3,0,11.0
5.0,2021-01-22,5,16.0,21.0,80,-0.9,0,10.3
15.0,2021-01-22,6,60.0,75.0,82,-1.4,0,9.5
26.0,2021-01-22,7,108.0,134.0,84,-1.7,0,8.9
41.0,2021-01-22,8,150.0,191.0,86,-2.0,0,8.4
46.0,2021-01-22,9,139.0,185.0,86,-1.7,0,7.9
62.0,2021-01-22,10,116.0,178.0,77,2.2,0,7.2
96.0,2021-01-22,11,133.0,229.0,62,5.4,0,5.9
85.0,2021-01-22,12,159.0,244.0,49,6.6,0,13.9
122.0,2021-01-22,13,184.0,306.0,45,6.9,3,19.9
124.0,2021-01-22,14,203.0,327.0,44,6.8,2,20.4
138.0,2021-01-22,15,213.0,351.0,40,8.0,2,19.6
113.0,2021-01-22,16,265.0,378.0,40,8.0,1,18.8
148.0,2021-01-22,17,309.0,457.0,41,7.6,1,16.6
80.0,2021-01-22,18,246.0,326.0,44,6.2,0,13.0
56.0,2021-01-22,19,163.0,219.0,47,4.8,0,12.2
41.0,2021-01-22,20,97.0,138.0,50,3.8,0,11.0
28.0,2021-01-22,21,64.0,92.0,52,3.1,0,9.2
32.0,2021-01-22,22,58.0,90.0,55,2.2,0,9.5
19.0,2021-01-22,23,33.0,52.0,57,1.4,0,9.4
20.0,2021-01-23,0,13.0,33.0,60,0.6,0,9.5
6.0,2021-01-23,1,17.0,23.0,63,-0.1,1,9.8
3.0,2021-01-23,2,9.0,12.0,65,-0.7,1,10.7
2.0,2021-01-23,3,4.0,6.0,57,0.3,2,11.3
4.0,2021-01-23,4,2.0,6.0,55,0.1,2,11.8
3.0,2021-01-23,5,6.0,9.0,54,-0.3,2,12.2
8.0,2021-01-23,6,25.0,33.0,54,-0.7,2,10.7
10.0,2021-01-23,7,42.0,52.0,52,-0.9,2,12.8
27.0,2021-01-23,8,84.0,111.0,50,-1.2,3,14.8
32.0,2021-01-23,9,121.0,153.0,49,-1.3,2,17.3
77.0,2021-01-23,10,173.0,250.0,41,-0.8,2,21.8
81.0,2021-01-23,11,178.0,259.0,37,-0.3,3,23.6
140.0,2021-01-23,12,196.0,336.0,35,0.3,1,22.6
126.0,2021-01-23,13,216.0,342.0,34,0.8,0,22.5
141.0,2021-01-23,14,245.0,386.0,33,1.3,0,22.0
117.0,2021-01-23,15,225.0,342.0,33,1.3,0,20.9
117.0,2021-01-23,16,204.0,321.0,33,1.4,0,20.4
75.0,2021-01-23,17,190.0,265.0,32,1.1,0,19.1
40.0,2021-01-23,18,125.0,165.0,33,0.3,0,13.2
28.0,2021-01-23,19,99.0,127.0,35,-0.7,0,14.5
26.0,2021-01-23,20,68.0,94.0,37,-1.2,0,15.5
22.0,2021-01-23,21,39.0,61.0,38,-1.6,0,15.5
17.0,2021-01-23,22,26.0,43.0,39,-1.9,0,15.3
23.0,2021-01-23,23,30.0,53.0,40,-2.1,0,14.3
14.0,2021-01-24,0,15.0,29.0,41,-2.3,0,14.0
8.0,2021-01-24,1,13.0,21.0,42,-2.5,0,14.0
2.0,2021-01-24,2,6.0,8.0,43,-2.7,0,13.8
0.0,2021-01-24,3,1.0,1.0,45,-3.1,1,13.8
4.0,2021-01-24,4,5.0,9.0,45,-3.1,2,12.4
4.0,2021-01-24,5,2.0,6.0,46,-3.1,1,13.0
7.0,2021-01-24,6,12.0,19.0,47,-3.3,1,13.8
12.0,2021-01-24,7,35.0,47.0,48,-3.5,1,11.8
20.0,2021-01-24,8,65.0,85.0,50,-3.6,0,11.2
24.0,2021-01-24,9,125.0,149.0,50,-3.5,0,11.5
75.0,2021-01-24,10,136.0,211.0,47,-2.4,1,11.3
93.0,2021-01-24,11,168.0,261.0,46,-1.1,0,9.3
119.0,2021-01-24,12,234.0,353.0,43,0.2,0,8.9
140.0,2021-01-24,13,231.0,371.0,42,1.4,1,8.8
153.0,2021-01-24,14,233.0,386.0,40,2.3,1,8.0
124.0,2021-01-24,15,182.0,306.0,41,2.5,1,6.0
99.0,2021-01-24,16,196.0,295.0,41,2.6,2,3.8
77.0,2021-01-24,17,168.0,245.0,42,2.3,2,4.0
57.0,2021-01-24,18,110.0,167.0,47,1.7,2,5.4
31.0,2021-01-24,19,68.0,99.0,58,0.7,2,6.6
19.0,2021-01-24,20,51.0,70.0,68,0.0,2,2.7
21.0,2021-01-24,21,39.0,60.0,69,-0.1,2,1.8
27.0,2021-01-24,22,44.0,71.0,69,-0.1,2,3.3
13.0,2021-01-24,23,27.0,40.0,68,-0.4,3,3.5
4.0,2021-01-25,0,4.0,8.0,64,-0.1,3,3.6
2.0,2021-01-25,1,4.0,6.0,63,0.0,3,4.4
3.0,2021-01-25,2,2.0,5.0,63,0.1,3,5.2
1.0,2021-01-25,3,3.0,4.0,70,0.2,3,4.1
3.0,2021-01-25,4,2.0,5.0,66,0.4,71,5.9
5.0,2021-01-25,5,21.0,26.0,66,0.4,3,5.8
8.0,2021-01-25,6,60.0,68.0,67,0.5,3,5.9
16.0,2021-01-25,7,114.0,130.0,68,0.6,3,6.2
37.0,2021-01-25,8,172.0,209.0,70,0.6,3,6.1
30.0,2021-01-25,9,136.0,166.0,74,0.6,3,6.5
29.0,2021-01-25,10,93.0,122.0,73,1.2,3,9.1
49.0,2021-01-25,11,112.0,161.0,68,2.4,3,8.4
43.0,2021-01-25,12,151.0,194.0,63,3.4,3,7.6
46.0,2021-01-25,13,121.0,167.0,59,4.8,3,7.2
53.0,2021-01-25,14,132.0,185.0,59,4.9,3,7.1
72.0,2021-01-25,15,138.0,210.0,54,3.9,3,6.5
52.0,2021-01-25,16,205.0,257.0,54,3.7,3,7.0
30.0,2021-01-25,17,163.0,193.0,57,3.0,3,8.0
11.0,2021-01-25,18,80.0,91.0,62,2.2,71,8.4
12.0,2021-01-25,19,53.0,65.0,67,1.6,73,8.0
9.0,2021-01-25,20,38.0,47.0,72,1.1,73,3.6
8.0,2021-01-25,21,18.0,26.0,78,0.8,73,8.3
10.0,2021-01-25,22,16.0,26.0,85,0.5,73,8.4
10.0,2021-01-25,23,9.0,19.0,89,0.4,73,10.0
2.0,2021-01-26,0,2.0,4.0,91,0.2,73,11.2
2.0,2021-01-26,1,1.0,3.0,91,0.2,73,9.4
1.0,2021-01-26,2,1.0,2.0,92,0.2,71,10.8
1.0,2021-01-26,3,2.0,3.0,90,-0.1,71,11.6
4.0,2021-01-26,4,4.0,8.0,91,-0.1,3,11.9
1.0,2021-01-26,5,9.0,10.0,94,-0.1,53,9.7
6.0,2021-01-26,6,39.0,45.0,95,-0.2,61,9.0
6.0,2021-01-26,7,55.0,61.0,95,-0.0,55,7.3
13.0,2021-01-26,8,84.0,97.0,96,0.1,71,5.8
19.0,2021-01-26,9,69.0,88.0,95,0.4,51,8.6
19.0,2021-01-26,10,43.0,62.0,96,0.9,51,6.9
30.0,2021-01-26,11,59.0,89.0,95,1.6,51,7.5
37.0,2021-01-26,12,84.0,121.0,95,2.1,51,5.2
30.0,2021-01-26,13,95.0,125.0,95,3.0,51,6.7
22.0,2021-01-26,14,97.0,119.0,95,3.9,51,2.9
50.0,2021-01-26,15,101.0,151.0,93,2.6,3,5.5
45.0,2021-01-26,16,166.0,211.0,94,2.7,3,4.1
52.0,2021-01-26,17,191.0,243.0,95,2.9,3,2.0
46.0,2021-01-26,18,159.0,205.0,95,2.9,3,3.2
32.0,2021-01-26,19,98.0,130.0,96,2.8,3,3.9
28.0,2021-01-26,20,54.0,82.0,97,2.6,3,3.3
14.0,2021-01-26,21,36.0,50.0,98,2.5,3,4.4
20.0,2021-01-26,22,35.0,55.0,98,2.6,3,3.5
12.0,2021-01-26,23,21.0,33.0,96,2.3,1,2.0
7.0,2021-01-27,0,12.0,19.0,95,2.3,1,4.6
4.0,2021-01-27,1,5.0,9.0,94,2.1,2,7.3
2.0,2021-01-27,2,1.0,3.0,93,2.2,3,8.4
1.0,2021-01-27,3,1.0,2.0,99,1.0,3,9.4
4.0,2021-01-27,4,7.0,11.0,98,1.8,3,9.1
8.0,2021-01-27,5,17.0,25.0,96,2.7,3,9.8
17.0,2021-01-27,6,80.0,97.0,94,3.1,3,12.7
24.0,2021-01-27,7,135.0,159.0,92,3.4,3,13.3
52.0,2021-01-27,8,158.0,210.0,90,2.5,2,10.6
56.0,2021-01-27,9,147.0,203.0,89,1.3,1,13.0
36.0,2021-01-27,10,114.0,150.0,81,1.8,1,13.0
55.0,2021-01-27,11,135.0,190.0,68,2.6,3,16.5
50.0,2021-01-27,12,170.0,220.0,64,3.0,3,15.6
67.0,2021-01-27,13,164.0,231.0,59,3.7,3,15.9
82.0,2021-01-27,14,154.0,236.0,55,4.4,3,16.9
86.0,2021-01-27,15,158.0,244.0,53,6.0,1,17.2
91.0,2021-01-27,16,222.0,313.0,51,6.2,0,13.8
105.0,2021-01-27,17,265.0,370.0,51,5.8,0,11.6
95.0,2021-01-27,18,226.0,321.0,54,4.8,1,7.2
50.0,2021-01-27,19,160.0,210.0,59,3.2,1,6.8
27.0,2021-01-27,20,91.0,118.0,64,1.9,2,7.3
21.0,2021-01-27,21,62.0,83.0,67,1.1,3,8.0
18.0,2021-01-27,22,45.0,63.0,67,0.7,3,9.3
10.0,2021-01-27,23,31.0,41.0,69,0.2,3,9.7
1.0,2021-01-28,0,9.0,10.0,71,-0.3,3,11.4
5.0,2021-01-28,1,6.0,11.0,70,-0.3,3,10.0
2.0,2021-01-28,2,3.0,5.0,66,-0.1,3,10.6
1.0,2021-01-28,3,0.0,1.0,65,0.6,3,11.9
3.0,2021-01-28,4,5.0,8.0,66,0.3,71,13.1
3.0,2021-01-28,5,20.0,23.0,67,0.1,71,13.1
11.0,2021-01-28,6,62.0,73.0,65,-0.1,71,15.6
22.0,2021-01-28,7,122.0,144.0,58,-0.3,3,18.0
31.0,2021-01-28,8,140.0,171.0,49,-0.5,3,20.1
28.0,2021-01-28,9,114.0,142.0,47,-0.8,3,22.1
25.0,2021-01-28,10,80.0,105.0,46,-0.9,3,23.5
44.0,2021-01-28,11,106.0,150.0,44,-0.6,2,25.6
62.0,2021-01-28,12,112.0,174.0,40,0.3,0,27.3
50.0,2021-01-28,13,100.0,150.0,39,1.0,0,27.0
49.0,2021-01-28,14,114.0,163.0,38,1.5,0,25.7
60.0,2021-01-28,15,139.0,199.0,37,1.8,0,27.6
62.0,2021-01-28,16,193.0,255.0,35,2.0,0,26.6
70.0,2021-01-28,17,196.0,266.0,34,1.7,0,26.0
61.0,2021-01-28,18,169.0,230.0,35,0.8,0,21.1
28.0,2021-01-28,19,114.0,142.0,36,-0.3,0,21.7
17.0,2021-01-28,20,75.0,92.0,38,-1.1,0,21.4
15.0,2021-01-28,21,41.0,56.0,39,-1.6,0,20.6
23.0,2021-01-28,22,42.0,65.0,40,-2.1,0,20.4
10.0,2021-01-28,23,22.0,32.0,41,-2.4,0,20.9
4.0,2021-01-29,0,7.0,11.0,41,-2.7,1,20.2
2.0,2021-01-29,1,8.0,10.0,40,-2.9,3,21.3
3.0,2021-01-29,2,1.0,4.0,40,-3.1,3,22.7
1.0,2021-01-29,3,0.0,1.0,39,-3.4,2,22.9
3.0,2021-01-29,4,4.0,7.0,39,-3.6,0,22.1
5.0,2021-01-29,5,10.0,15.0,38,-3.7,0,21.5
10.0,2021-01-29,6,49.0,59.0,39,-3.7,1,23.7
25.0,2021-01-29,7,104.0,129.0,40,-3.8,2,27.2
35.0,2021-01-29,8,120.0,155.0,41,-3.9,1,25.7
32.0,2021-01-29,9,116.0,148.0,41,-3.6,2,27.1
35.0,2021-01-29,10,101.0,136.0,37,-2.6,3,25.0
42.0,2021-01-29,11,116.0,158.0,36,-1.7,3,24.2
37.0,2021-01-29,12,136.0,173.0,36,-0.7,3,24.3
72.0,2021-01-29,13,124.0,196.0,34,0.0,3,24.0
58.0,2021-01-29,14,124.0,182.0,36,0.6,3,23.4
72.0,2021-01-29,15,137.0,209.0,35,0.6,3,22.7
62.0,2021-01-29,16,173.0,235.0,34,0.9,2,21.7
82.0,2021-01-29,17,229.0,311.0,34,0.7,2,20.5
82.0,2021-01-29,18,169.0,251.0,36,0.0,3,15.5
63.0,2021-01-29,19,148.0,211.0,38,-0.9,1,14.1
36.0,2021-01-29,20,68.0,104.0,40,-1.4,0,15.5
33.0,2021-01-29,21,27.0,60.0,41,-1.7,0,15.8
16.0,2021-01-29,22,51.0,67.0,41,-1.9,0,15.8
14.0,2021-01-29,23,24.0,38.0,42,-2.2,0,15.4
13.0,2021-01-30,0,20.0,33.0,43,-2.4,0,14.2
8.0,2021-01-30,1,9.0,17.0,45,-2.7,0,13.7
5.0,2021-01-30,2,10.0,15.0,45,-2.8,0,13.7
5.0,2021-01-30,3,5.0,10.0,47,-3.2,0,13.0
5.0,2021-01-30,4,8.0,13.0,48,-3.4,0,12.8
2.0,2021-01-30,5,7.0,9.0,49,-3.5,0,12.6
11.0,2021-01-30,6,13.0,24.0,50,-3.7,0,12.6
18.0,2021-01-30,7,35.0,53.0,51,-3.8,0,11.3
25.0,2021-01-30,8,77.0,102.0,52,-3.9,0,10.6
30.0,2021-01-30,9,96.0,126.0,52,-3.6,0,11.6
38.0,2021-01-30,10,159.0,197.0,46,-2.2,0,12.8
91.0,2021-01-30,11,195.0,286.0,43,-1.0,0,11.1
136.0,2021-01-30,12,222.0,358.0,41,0.1,0,9.9
166.0,2021-01-30,13,231.0,397.0,39,1.2,1,9.2
206.0,2021-01-30,14,242.0,448.0,42,2.1,0,8.4
178.0,2021-01-30,15,258.0,436.0,41,2.6,0,6.1
168.0,2021-01-30,16,240.0,408.0,40,2.8,0,5.5
113.0,2021-01-30,17,218.0,331.0,40,2.6,0,4.2
74.0,2021-01-30,18,176.0,250.0,45,1.9,0,5.0
45.0,2021-01-30,19,103.0,148.0,60,-0.0,0,6.2
38.0,2021-01-30,20,86.0,124.0,65,-1.8,0,6.5
33.0,2021-01-30,21,49.0,82.0,68,-2.8,1,6.4
30.0,2021-01-30,22,51.0,81.0,67,-2.9,2,5.1
25.0,2021-01-30,23,25.0,50.0,63,-2.1,3,5.6
22.0,2021-01-31,0,31.0,53.0,65,-2.2,3,6.8
7.0,2021-01-31,1,6.0,13.0,64,-1.7,2,6.3
6.0,2021-01-31,2,4.0,10.0,62,-1.3,3,6.3
2.0,2021-01-31,3,3.0,5.0,61,-1.0,3,6.9
1.0,2021-01-31,4,3.0,4.0,62,-0.8,71,6.6
2.0,2021-01-31,5,8.0,10.0,67,-0.7,73,8.0
8.0,2021-01-31,6,13.0,21.0,74,-1.0,73,8.4
8.0,2021-01-31,7,22.0,30.0,79,-1.1,73,8.2
9.0,2021-01-31,8,30.0,39.0,81,-1.2,71,9.2
6.0,2021-01-31,9,31.0,37.0,83,-1.0,71,9.2
18.0,2021-01-31,10,37.0,55.0,78,-0.1,73,14.3
21.0,2021-01-31,11,63.0,84.0,79,0.1,73,12.5
17.0,2021-01-31,12,61.0,78.0,85,-0.1,73,13.3
30.0,2021-01-31,13,82.0,112.0,88,-0.2,75,15.0
26.0,2021-01-31,14,63.0,89.0,86,0.0,73,15.9
32.0,2021-01-31,15,50.0,82.0,88,-0.1,73,15.8
38.0,2021-01-31,16,73.0,111.0,90,-0.2,73,15.2
22.0,2021-01-31,17,43.0,65.0,92,-0.2,73,15.5
13.0,2021-01-31,18,16.0,29.0,94,-0.2,73,13.7
9.0,2021-01-31,19,17.0,26.0,95,-0.1,73,14.6
11.0,2021-01-31,20,16.0,27.0,94,0.1,73,13.5
9.0,2021-01-31,21,15.0,24.0,94,0.1,73,15.0
9.0,2021-01-31,22,12.0,21.0,94,0.2,73,16.9
3.0,2021-01-31,23,7.0,10.0,94,0.4,73,17.9
8.0,2021-02-01,0,4.0,12.0,94,0.6,71,17.6
0.0,2021-02-01,1,3.0,3.0,95,0.8,3,17.7
2.0,2021-02-01,2,1.0,3.0,94,0.9,3,18.3
3.0,2021-02-01,3,2.0,5.0,91,-0.9,3,18.4
3.0,2021-02-01,4,5.0,8.0,90,-1.0,3,18.0
1.0,2021-02-01,5,2.0,3.0,90,-0.9,3,17.3
5.0,2021-02-01,6,25.0,30.0,90,-0.7,3,13.5
6.0,2021-02-01,7,47.0,53.0,90,-0.4,3,15.4
13.0,2021-02-01,8,37.0,50.0,90,-0.2,3,16.8
9.0,2021-02-01,9,32.0,41.0,89,0.1,3,16.7
11.0,2021-02-01,10,24.0,35.0,88,0.3,3,15.7
6.0,2021-02-01,11,27.0,33.0,88,0.5,3,16.2
11.0,2021-02-01,12,45.0,56.0,86,0.7,3,17.7
16.0,2021-02-01,13,48.0,64.0,86,0.6,3,17.9
21.0,2021-02-01,14,50.0,71.0,86,0.3,71,18.9
30.0,2021-02-01,15,68.0,98.0,88,-0.7,73,18.2
17.0,2021-02-01,16,64.0,81.0,88,-0.6,73,17.6
15.0,2021-02-01,17,75.0,90.0,89,-0.5,73,15.1
13.0,2021-02-01,18,52.0,65.0,89,-0.4,73,14.7
9.0,2021-02-01,19,44.0,53.0,90,-0.3,73,15.5
6.0,2021-02-01,20,44.0,50.0,89,-0.2,71,16.1
8.0,2021-02-01,21,20.0,28.0,89,-0.1,71,16.5
11.0,2021-02-01,22,19.0,30.0,88,0.0,71,16.6
3.0,2021-02-01,23,8.0,11.0,88,0.2,3,16.3
2.0,2021-02-02,0,3.0,5.0,87,0.2,3,16.9
2.0,2021-02-02,1,0.0,2.0,85,0.1,3,18.0
1.0,2021-02-02,2,0.0,1.0,84,-0.1,3,18.8
1.0,2021-02-02,4,4.0,5.0,85,0.1,71,20.1
0.0,2021-02-02,5,7.0,7.0,84,-0.1,71,20.3
7.0,2021-02-02,6,22.0,29.0,84,-0.3,71,18.0
3.0,2021-02-02,7,34.0,37.0,83,-0.4,71,18.4
15.0,2021-02-02,8,43.0,58.0,82,-0.6,71,18.4
16.0,2021-02-02,9,38.0,54.0,81,-0.6,71,19.2
22.0,2021-02-02,10,35.0,57.0,78,-0.2,71,15.7
14.0,2021-02-02,11,51.0,65.0,73,0.5,3,18.5
18.0,2021-02-02,12,68.0,86.0,72,1.0,3,22.9
25.0,2021-02-02,13,45.0,70.0,70,1.7,3,22.0
31.0,2021-02-02,14,62.0,93.0,68,2.3,3,21.9
21.0,2021-02-02,15,89.0,110.0,70,2.1,71,23.7
29.0,2021-02-02,16,112.0,141.0,69,2.1,71,23.4
38.0,2021-02-02,17,119.0,157.0,70,1.8,3,21.1
43.0,2021-02-02,18,120.0,163.0,70,1.5,3,20.1
31.0,2021-02-02,19,82.0,113.0,69,0.9,3,20.9
15.0,2021-02-02,20,68.0,83.0,69,0.5,3,21.1
12.0,2021-02-02,21,33.0,45.0,69,0.1,3,22.4
27.0,2021-02-02,22,10.0,37.0,69,-0.5,3,21.9
9.0,2021-02-02,23,24.0,33.0,70,-1.0,3,21.9
3.0,2021-02-03,0,11.0,14.0,70,-1.3,3,21.6
2.0,2021-02-03,1,2.0,4.0,71,-1.4,3,21.1
0.0,2021-02-03,3,3.0,3.0,72,-0.7,3,20.1
5.0,2021-02-03,4,4.0,9.0,72,-0.3,3,20.1
2.0,2021-02-03,5,10.0,12.0,73,-0.0,3,20.4
5.0,2021-02-03,6,47.0,52.0,73,0.0,3,19.5
20.0,2021-02-03,7,93.0,113.0,72,-0.1,1,19.7
26.0,2021-02-03,8,113.0,139.0,71,-0.5,1,19.2
27.0,2021-02-03,9,100.0,127.0,69,-0.6,1,19.3
39.0,2021-02-03,10,74.0,113.0,67,-0.4,1,19.2
34.0,2021-02-03,11,88.0,122.0,61,0.3,3,26.0
36.0,2021-02-03,12,109.0,145.0,60,0.9,3,25.7
49.0,2021-02-03,13,125.0,174.0,58,1.6,3,26.3
57.0,2021-02-03,14,99.0,156.0,56,2.4,3,25.0
68.0,2021-02-03,15,122.0,190.0,58,3.5,2,24.8
70.0,2021-02-03,16,162.0,232.0,57,3.8,2,23.2
81.0,2021-02-03,17,215.0,296.0,58,3.9,3,21.1
55.0,2021-02-03,18,159.0,214.0,60,3.5,2,13.3
38.0,2021-02-03,19,112.0,150.0,62,2.8,1,13.8
21.0,2021-02-03,20,68.0,89.0,63,2.2,1,17.6
16.0,2021-02-03,21,34.0,50.0,65,1.3,0,22.1
17.0,2021-02-03,22,22.0,39.0,67,0.7,0,22.3
13.0,2021-02-03,23,20.0,33.0,69,0.1,0,21.3
5.0,2021-02-04,0,6.0,11.0,70,-0.4,0,20.8
1.0,2021-02-04,1,1.0,2.0,71,-0.9,0,20.4
0.0,2021-02-04,2,2.0,2.0,72,-1.4,0,19.9
1.0,2021-02-04,3,0.0,1.0,71,-1.7,0,19.6
2.0,2021-02-04,4,5.0,7.0,70,-2.1,0,18.5
6.0,2021-02-04,5,15.0,21.0,70,-2.5,0,18.1
7.0,2021-02-04,6,59.0,66.0,70,-2.8,0,17.1
21.0,2021-02-04,7,131.0,152.0,69,-3.2,0,16.1
43.0,2021-02-04,8,135.0,178.0,69,-3.5,0,14.7
31.0,2021-02-04,9,108.0,139.0,72,-3.9,0,14.2
25.0,2021-02-04,10,93.0,118.0,65,-2.5,0,14.3
48.0,2021-02-04,11,89.0,137.0,59,-0.4,0,15.8
62.0,2021-02-04,12,160.0,222.0,54,1.5,0,14.6
56.0,2021-02-04,13,148.0,204.0,51,3.2,0,12.2
75.0,2021-02-04,14,138.0,213.0,54,4.0,0,9.3
70.0,2021-02-04,15,179.0,249.0,52,5.2,0,9.1
75.0,2021-02-04,16,215.0,290.0,50,5.6,0,10.1
96.0,2021-02-04,17,255.0,351.0,51,5.3,1,6.9
73.0,2021-02-04,18,204.0,277.0,63,3.7,1,0.5
55.0,2021-02-04,19,147.0,202.0,63,2.7,1,7.9
36.0,2021-02-04,20,86.0,122.0,67,0.5,1,7.1
